data;vazao
1989-07-25;19,4238
1989-07-26;18,982
1989-07-27;20,7758
1989-07-28;16,4257
1989-07-29;28,5233
1989-07-30;24,6352
1989-07-31;23,5989
1989-08-01;21,2354
1989-08-02;18,982
1989-08-03;16,8404
1989-08-04;16,0155
1989-08-05;20,7758
1989-08-06;22,1676
1989-08-07;20,7758
1989-08-08;19,87
1989-08-09;18,5447
1989-08-10;19,87
1989-08-11;18,5447
1989-08-12;18,1119
1989-08-13;18,1119
1989-08-14;16,4257
1989-08-15;15,6098
1989-08-16;16,4257
1989-08-17;14,8123
1989-08-18;12,8992
1989-08-19;11,4531
1989-08-20;18,5447
1989-08-21;65,3389
1989-08-22;62,6733
1989-08-23;56,6835
1989-08-24;48,6811
1989-08-25;294,982
1989-08-26;258,131
1989-08-27;170,557
1989-08-28;139,266
1989-08-29;86,7102
1989-08-30;82,5843
1989-08-31;172,06
1989-09-01;607,072
1989-09-02;243,398
1989-09-03;154,489
1989-09-04;114,947
1989-09-05;90,9437
1989-09-06;75,6217
1989-09-07;77,5776
1989-09-08;72,7377
1989-09-09;107,783
1989-09-10;99,7346
1989-09-11;448,622
1989-09-12;2691,57
1989-09-13;519,207
1989-09-14;414,182
1989-09-15;365,264
1989-09-16;303,075
1989-09-17;247,038
1989-09-18;197,067
1989-09-19;153,07
1989-09-20;114,947
1989-09-21;82,5843
1989-09-22;81,5696
1989-09-23;1005,66
1989-09-24;3106,24
1989-09-25;680,152
1989-09-26;323,821
1989-09-27;232,65
1989-09-28;178,142
1989-09-29;155,915
1989-09-30;140,616
1989-10-01;114,947
1989-10-02;96,3873
1989-10-03;111,334
1989-10-04;426,314
1989-10-05;288,989
1989-10-06;185,904
1989-10-07;133,939
1989-10-08;104,293
1989-10-09;90,9437
1989-10-10;80,5616
1989-10-11;98,6121
1989-10-12;80,5616
1989-10-13;94,1896
1989-10-14;83,6057
1989-10-15;73,6924
1989-10-16;61,7979
1989-10-17;65,3389
1989-10-18;76,5963
1989-10-19;61,7979
1989-10-20;102,0
1989-10-21;100,864
1989-10-22;95,285
1989-10-23;90,9437
1989-10-24;87,7585
1989-10-25;83,6057
1989-10-26;83,6057
1989-10-27;96,3873
1989-10-28;73,6924
1989-10-29;60,0669
1989-10-30;44,9228
1989-10-31;35,901
1989-11-01;30,8821
1989-11-02;27,9493
1989-11-03;25,7151
1989-11-04;24,6352
1989-11-05;23,1175
1989-11-06;22,6404
1989-11-07;20,3207
1989-11-08;18,982
1989-11-09;18,1119
1989-11-10;18,5447
1989-11-11;24,0848
1989-11-12;33,9716
1989-11-13;118,622
1989-11-14;93,1009
1989-11-15;64,4438
1989-11-16;48,6811
1989-11-17;38,5622
1989-11-18;32,099
1989-11-19;27,9493
1989-11-20;25,1721
1989-11-21;25,1721
1989-11-22;33,3411
1989-11-23;52,6011
1989-11-24;86,7102
1989-11-25;107,783
1989-11-26;98,6121
1989-11-27;70,8483
1989-11-28;50,2296
1989-11-29;39,2433
1989-11-30;32,7169
1989-12-01;27,3814
1989-12-02;23,5989
1989-12-03;23,5989
1989-12-04;20,7758
1989-12-05;18,5447
1989-12-06;16,8404
1989-12-07;14,8123
1989-12-08;13,6505
1989-12-09;12,8992
1989-12-10;12,1667
1989-12-11;12,5306
1989-12-12;14,4204
1989-12-13;14,8123
1989-12-14;13,6505
1989-12-15;11,8075
1989-12-16;11,4531
1989-12-17;10,4183
1989-12-18;19,4238
1989-12-19;15,6098
1989-12-20;13,2725
1989-12-21;11,8075
1989-12-22;10,4183
1989-12-23;9,4268
1989-12-24;8,3709
1989-12-25;7,7058
1989-12-26;7,3767
1989-12-27;7,0501
1989-12-28;6,726
1989-12-29;9,045
1989-12-30;12,5306
1989-12-31;11,1034
1990-01-01;50,2296
1990-01-02;30,283
1990-01-03;44,1904
1990-01-04;49,4521
1990-01-05;35,2515
1990-01-06;26,8198
1990-01-07;21,2354
1990-01-08;18,1119
1990-01-09;21,2354
1990-01-10;33,3411
1990-01-11;26,2644
1990-01-12;23,5989
1990-01-13;20,7758
1990-01-14;30,283
1990-01-15;192,24
1990-01-16;137,924
1990-01-17;96,3873
1990-01-18;96,3873
1990-01-19;99,7346
1990-01-20;103,143
1990-01-21;184,337
1990-01-22;195,451
1990-01-23;146,081
1990-01-24;131,318
1990-01-25;141,972
1990-01-26;203,602
1990-01-27;169,062
1990-01-28;119,86
1990-01-29;86,7102
1990-01-30;66,2406
1990-01-31;51,8041
1990-02-01;48,6811
1990-02-02;50,2296
1990-02-03;51,0136
1990-02-04;30,8821
1990-02-05;30,8821
1990-02-06;26,8198
1990-02-07;23,5989
1990-02-08;21,6993
1990-02-09;19,4238
1990-02-10;18,982
1990-02-11;21,2354
1990-02-12;49,4521
1990-02-13;89,8752
1990-02-14;100,864
1990-02-15;93,1009
1990-02-16;92,0189
1990-02-17;92,0189
1990-02-18;69,9135
1990-02-19;51,0136
1990-02-20;36,5568
1990-02-21;32,099
1990-02-22;35,2515
1990-02-23;52,6011
1990-02-24;67,1489
1990-02-25;83,6057
1990-02-26;102,0
1990-02-27;121,106
1990-02-28;105,449
1990-03-01;79,5602
1990-03-02;66,2406
1990-03-03;49,4521
1990-03-04;40,6248
1990-03-05;36,5568
1990-03-06;87,7585
1990-03-07;94,1896
1990-03-08;76,5963
1990-03-09;74,6537
1990-03-10;75,6217
1990-03-11;61,7979
1990-03-12;48,6811
1990-03-13;44,1904
1990-03-14;43,4645
1990-03-15;55,0309
1990-03-16;66,2406
1990-03-17;49,4521
1990-03-18;39,2433
1990-03-19;44,9228
1990-03-20;38,5622
1990-03-21;32,7169
1990-03-22;33,3411
1990-03-23;33,3411
1990-03-24;33,9716
1990-03-25;47,9165
1990-03-26;57,5195
1990-03-27;43,4645
1990-03-28;43,4645
1990-03-29;39,9309
1990-03-30;37,8873
1990-03-31;38,5622
1990-04-01;105,449
1990-04-02;108,96
1990-04-03;95,285
1990-04-04;95,285
1990-04-05;74,6537
1990-04-06;61,7979
1990-04-07;108,96
1990-04-08;311,285
1990-04-09;443,612
1990-04-10;265,671
1990-04-11;147,465
1990-04-12;117,39
1990-04-13;95,285
1990-04-14;85,6687
1990-04-15;73,6924
1990-04-16;62,6733
1990-04-17;55,8539
1990-04-18;52,6011
1990-04-19;47,1584
1990-04-20;42,0318
1990-04-21;37,2189
1990-04-22;33,9716
1990-04-23;32,099
1990-04-24;31,4874
1990-04-25;48,6811
1990-04-26;67,1489
1990-04-27;179,68
1990-04-28;575,055
1990-04-29;453,662
1990-04-30;321,713
1990-05-01;210,251
1990-05-02;148,856
1990-05-03;116,165
1990-05-04;94,1896
1990-05-05;79,5602
1990-05-06;87,7585
1990-05-07;63,5552
1990-05-08;53,4045
1990-05-09;47,9165
1990-05-10;44,9228
1990-05-11;53,4045
1990-05-12;67,1489
1990-05-13;68,0638
1990-05-14;51,8041
1990-05-15;44,9228
1990-05-16;39,9309
1990-05-17;36,5568
1990-05-18;33,9716
1990-05-19;33,9716
1990-05-20;34,6084
1990-05-21;35,2515
1990-05-22;33,3411
1990-05-23;29,6902
1990-05-24;27,3814
1990-05-25;25,7151
1990-05-26;25,1721
1990-05-27;25,1721
1990-05-28;24,6352
1990-05-29;29,6902
1990-05-30;143,335
1990-05-31;1716,75
1990-06-01;1208,91
1990-06-02;481,921
1990-06-03;254,404
1990-06-04;189,058
1990-06-05;185,904
1990-06-06;369,782
1990-06-07;345,301
1990-06-08;225,629
1990-06-09;151,659
1990-06-10;116,165
1990-06-11;104,293
1990-06-12;105,449
1990-06-13;106,613
1990-06-14;105,449
1990-06-15;106,613
1990-06-16;107,783
1990-06-17;106,613
1990-06-18;37,2189
1990-06-19;35,2515
1990-06-20;55,8539
1990-06-21;155,915
1990-06-22;148,856
1990-06-23;100,864
1990-06-24;86,7102
1990-06-25;97,4963
1990-06-26;118,622
1990-06-27;89,8752
1990-06-28;74,6537
1990-06-29;64,4438
1990-06-30;59,2112
1990-07-01;61,7979
1990-07-02;57,5195
1990-07-03;50,2296
1990-07-04;83,6057
1990-07-05;114,947
1990-07-06;97,4963
1990-07-07;73,6924
1990-07-08;60,9291
1990-07-09;50,2296
1990-07-10;45,6615
1990-07-11;40,6248
1990-07-12;35,901
1990-07-13;32,7169
1990-07-14;30,283
1990-07-15;27,9493
1990-07-16;33,9716
1990-07-17;79,5602
1990-07-18;70,8483
1990-07-19;98,6121
1990-07-20;72,7377
1990-07-21;58,3621
1990-07-22;49,4521
1990-07-23;42,0318
1990-07-24;39,2433
1990-07-25;35,2515
1990-07-26;32,099
1990-07-27;32,7169
1990-07-28;33,9716
1990-07-29;30,283
1990-07-30;27,3814
1990-07-31;25,7151
1990-08-01;24,0848
1990-08-02;22,6404
1990-08-03;22,1676
1990-08-04;21,2354
1990-08-05;20,3207
1990-08-06;19,4238
1990-08-07;18,5447
1990-08-08;17,6836
1990-08-09;16,8404
1990-08-10;16,8404
1990-08-11;16,0155
1990-08-12;16,0155
1990-08-13;15,2087
1990-08-14;15,2087
1990-08-15;14,4204
1990-08-16;15,6098
1990-08-17;16,4257
1990-08-18;16,0155
1990-08-19;14,4204
1990-08-20;14,4204
1990-08-21;15,2087
1990-08-22;13,6505
1990-08-23;12,8992
1990-08-24;12,1667
1990-08-25;11,4531
1990-08-26;12,1667
1990-08-27;12,1667
1990-08-28;12,1667
1990-08-29;11,8075
1990-08-30;11,1034
1990-08-31;10,7584
1990-09-01;14,0331
1990-09-02;68,0638
1990-09-03;42,745
1990-09-04;30,283
1990-09-05;25,7151
1990-09-06;26,2644
1990-09-07;30,283
1990-09-08;94,1896
1990-09-09;112,532
1990-09-10;72,7377
1990-09-11;62,6733
1990-09-12;155,915
1990-09-13;155,915
1990-09-14;131,318
1990-09-15;85,6687
1990-09-16;62,6733
1990-09-17;47,1584
1990-09-18;41,3251
1990-09-19;40,6248
1990-09-20;57,5195
1990-09-21;155,915
1990-09-22;915,157
1990-09-23;1084,56
1990-09-24;374,329
1990-09-25;41,3251
1990-09-26;40,6248
1990-09-27;39,2433
1990-09-28;38,5622
1990-09-29;37,2189
1990-09-30;36,5568
1990-10-01;89,8752
1990-10-02;98,6121
1990-10-03;94,1896
1990-10-04;83,6057
1990-10-05;69,9135
1990-10-06;57,5195
1990-10-07;60,9291
1990-10-08;98,6121
1990-10-09;372,052
1990-10-10;367,519
1990-10-11;281,1
1990-10-12;448,622
1990-10-13;1021,18
1990-10-14;487,157
1990-10-15;956,071
1990-10-16;604,123
1990-10-17;296,994
1990-10-18;187,477
1990-10-19;143,335
1990-10-20;122,358
1990-10-21;116,165
1990-10-22;99,7346
1990-10-23;81,5696
1990-10-24;69,9135
1990-10-25;59,2112
1990-10-26;52,6011
1990-10-27;49,4521
1990-10-28;44,1904
1990-10-29;39,2433
1990-10-30;37,8873
1990-10-31;36,5568
1990-11-01;41,3251
1990-11-02;50,2296
1990-11-03;61,7979
1990-11-04;51,0136
1990-11-05;82,5843
1990-11-06;84,6339
1990-11-07;77,5776
1990-11-08;82,5843
1990-11-09;86,7102
1990-11-10;106,613
1990-11-11;118,622
1990-11-12;106,613
1990-11-13;296,994
1990-11-14;247,038
1990-11-15;157,348
1990-11-16;117,39
1990-11-17;137,924
1990-11-18;114,947
1990-11-19;93,1009
1990-11-20;107,783
1990-11-21;100,864
1990-11-22;93,1009
1990-11-23;76,5963
1990-11-24;55,8539
1990-11-25;55,8539
1990-11-26;66,2406
1990-11-27;54,2145
1990-11-28;42,745
1990-11-29;36,5568
1990-11-30;31,4874
1990-12-01;30,8821
1990-12-02;30,283
1990-12-03;30,283
1990-12-04;40,6248
1990-12-05;42,745
1990-12-06;42,745
1990-12-07;51,0136
1990-12-08;49,4521
1990-12-09;42,0318
1990-12-10;35,2515
1990-12-11;31,4874
1990-12-12;35,2515
1990-12-13;44,1904
1990-12-14;45,6615
1990-12-15;76,5963
1990-12-16;56,6835
1990-12-17;41,3251
1990-12-18;32,7169
1990-12-19;27,9493
1990-12-20;24,6352
1990-12-21;23,1175
1990-12-22;20,7758
1990-12-23;19,4238
1990-12-24;22,6404
1990-12-25;25,1721
1990-12-26;26,8198
1990-12-27;47,9165
1990-12-28;33,3411
1990-12-29;25,1721
1990-12-30;20,3207
1990-12-31;17,2597
1991-01-01;15,6098
1991-01-02;14,0331
1991-01-03;12,1667
1991-01-04;11,8075
1991-01-05;11,4531
1991-01-06;11,1034
1991-01-07;12,5306
1991-01-08;11,4531
1991-01-09;9,7524
1991-01-10;9,045
1991-01-11;8,3709
1991-01-12;8,0372
1991-01-13;7,7058
1991-01-14;7,0501
1991-01-15;6,726
1991-01-16;7,0501
1991-01-17;7,0501
1991-01-18;6,726
1991-01-19;6,4045
1991-01-20;6,0856
1991-01-21;5,7695
1991-01-22;5,4562
1991-01-23;5,1459
1991-01-24;5,1459
1991-01-25;5,1459
1991-01-26;5,7695
1991-01-27;15,2087
1991-01-28;38,5622
1991-01-29;35,901
1991-01-30;26,2644
1991-01-31;20,7758
1991-02-01;23,5989
1991-02-02;30,283
1991-02-03;22,6404
1991-02-04;18,1119
1991-02-05;16,0155
1991-02-06;14,8123
1991-02-07;14,0331
1991-02-08;12,5306
1991-02-09;11,4531
1991-02-10;12,1667
1991-02-11;12,5306
1991-02-12;12,5306
1991-02-13;12,5306
1991-02-14;11,1034
1991-02-15;15,2087
1991-02-16;19,4238
1991-02-17;13,2725
1991-02-18;10,4183
1991-02-19;8,7069
1991-02-20;7,7058
1991-02-21;6,726
1991-02-22;6,4045
1991-02-23;6,4045
1991-02-24;5,7695
1991-02-25;5,7695
1991-02-26;5,4562
1991-02-27;5,4562
1991-02-28;5,4562
1991-03-01;5,1459
1991-03-02;4,8387
1991-03-03;5,4562
1991-03-04;5,1459
1991-03-05;7,0501
1991-03-06;10,4183
1991-03-07;9,7524
1991-03-08;7,7058
1991-03-09;6,4045
1991-03-10;5,7695
1991-03-11;5,4562
1991-03-12;5,1459
1991-03-13;5,1459
1991-03-14;5,1459
1991-03-15;11,4531
1991-03-16;11,4531
1991-03-17;9,4268
1991-03-18;8,0372
1991-03-19;6,726
1991-03-20;5,7695
1991-03-21;5,4562
1991-03-22;4,8387
1991-03-23;4,8387
1991-03-24;5,1459
1991-03-25;4,8387
1991-03-26;4,5348
1991-03-27;3,9371
1991-03-28;3,9371
1991-03-29;3,6437
1991-03-30;3,3541
1991-03-31;3,0687
1991-04-01;3,0687
1991-04-02;3,0687
1991-04-03;3,0687
1991-04-04;3,0687
1991-04-05;3,3541
1991-04-06;3,6437
1991-04-07;3,9371
1991-04-08;3,6437
1991-04-09;3,6437
1991-04-10;3,3541
1991-04-11;3,3541
1991-04-12;3,0687
1991-04-13;3,3541
1991-04-14;3,3541
1991-04-15;3,9371
1991-04-16;4,2342
1991-04-17;4,8387
1991-04-18;6,4045
1991-04-19;6,4045
1991-04-20;7,0501
1991-04-21;9,7524
1991-04-22;13,6505
1991-04-23;12,1667
1991-04-24;17,6836
1991-04-25;18,5447
1991-04-26;15,2087
1991-04-27;13,6505
1991-04-28;27,3814
1991-04-29;25,7151
1991-04-30;24,0848
1991-05-01;18,982
1991-05-02;14,8123
1991-05-03;12,1667
1991-05-04;10,083
1991-05-05;8,7069
1991-05-06;7,7058
1991-05-07;7,0501
1991-05-08;6,4045
1991-05-09;6,0856
1991-05-10;5,7695
1991-05-11;5,7695
1991-05-12;5,4562
1991-05-13;5,4562
1991-05-14;5,1459
1991-05-15;5,1459
1991-05-16;5,4562
1991-05-17;9,7524
1991-05-18;13,6505
1991-05-19;13,2725
1991-05-20;11,4531
1991-05-21;9,7524
1991-05-22;8,7069
1991-05-23;7,7058
1991-05-24;7,0501
1991-05-25;7,0501
1991-05-26;6,726
1991-05-27;7,0501
1991-05-28;7,0501
1991-05-29;6,4045
1991-05-30;6,0856
1991-05-31;5,7695
1991-06-01;5,4562
1991-06-02;5,1459
1991-06-03;5,1459
1991-06-04;5,1459
1991-06-05;19,4238
1991-06-06;135,261
1991-06-07;137,924
1991-06-08;102,0
1991-06-09;71,7897
1991-06-10;51,8041
1991-06-11;38,5622
1991-06-12;30,8821
1991-06-13;26,2644
1991-06-14;22,6404
1991-06-15;20,3207
1991-06-16;18,5447
1991-06-17;16,8404
1991-06-18;16,0155
1991-06-19;55,0309
1991-06-20;227,374
1991-06-21;232,65
1991-06-22;247,038
1991-06-23;160,234
1991-06-24;110,144
1991-06-25;86,7102
1991-06-26;68,0638
1991-06-27;57,5195
1991-06-28;63,5552
1991-06-29;77,5776
1991-06-30;73,6924
1991-07-01;62,6733
1991-07-02;52,6011
1991-07-03;44,1904
1991-07-04;37,2189
1991-07-05;33,3411
1991-07-06;30,283
1991-07-07;27,9493
1991-07-08;26,2644
1991-07-09;25,1721
1991-07-10;26,2644
1991-07-11;47,1584
1991-07-12;78,5656
1991-07-13;78,5656
1991-07-14;60,0669
1991-07-15;47,9165
1991-07-16;39,9309
1991-07-17;35,2515
1991-07-18;32,7169
1991-07-19;32,099
1991-07-20;30,283
1991-07-21;28,5233
1991-07-22;66,2406
1991-07-23;211,931
1991-07-24;197,067
1991-07-25;150,254
1991-07-26;112,532
1991-07-27;86,7102
1991-07-28;68,0638
1991-07-29;55,8539
1991-07-30;47,1584
1991-07-31;42,0318
1991-08-01;71,7897
1991-08-02;118,622
1991-08-03;119,86
1991-08-04;94,1896
1991-08-05;75,6217
1991-08-06;70,8483
1991-08-07;126,157
1991-08-08;220,439
1991-08-09;166,091
1991-08-10;130,017
1991-08-11;110,144
1991-08-12;92,0189
1991-08-13;77,5776
1991-08-14;66,2406
1991-08-15;57,5195
1991-08-16;50,2296
1991-08-17;44,1904
1991-08-18;38,5622
1991-08-19;35,901
1991-08-20;32,7169
1991-08-21;30,283
1991-08-22;28,5233
1991-08-23;26,8198
1991-08-24;25,7151
1991-08-25;24,6352
1991-08-26;23,1175
1991-08-27;21,6993
1991-08-28;21,2354
1991-08-29;20,7758
1991-08-30;20,3207
1991-08-31;21,2354
1991-09-01;21,6993
1991-09-02;23,5989
1991-09-03;23,5989
1991-09-04;22,6404
1991-09-05;22,6404
1991-09-06;18,982
1991-09-07;17,2597
1991-09-08;16,0155
1991-09-09;14,8123
1991-09-10;14,0331
1991-09-11;13,6505
1991-09-12;14,0331
1991-09-13;14,4204
1991-09-14;14,4204
1991-09-15;15,2087
1991-09-16;15,6098
1991-09-17;15,6098
1991-09-18;16,8404
1991-09-19;19,4238
1991-09-20;22,1676
1991-09-21;24,6352
1991-09-22;22,6404
1991-09-23;19,4238
1991-09-24;18,1119
1991-09-25;17,6836
1991-09-26;16,8404
1991-09-27;15,2087
1991-09-28;14,4204
1991-09-29;13,2725
1991-09-30;12,8992
1991-10-01;12,8992
1991-10-02;14,0331
1991-10-03;14,4204
1991-10-04;15,2087
1991-10-05;14,8123
1991-10-06;16,0155
1991-10-07;150,254
1991-10-08;160,234
1991-10-09;102,0
1991-10-10;69,9135
1991-10-11;79,5602
1991-10-12;82,5843
1991-10-13;65,3389
1991-10-14;51,8041
1991-10-15;42,0318
1991-10-16;35,2515
1991-10-17;30,8821
1991-10-18;28,5233
1991-10-19;25,1721
1991-10-20;23,1175
1991-10-21;21,2354
1991-10-22;19,4238
1991-10-23;17,6836
1991-10-24;17,2597
1991-10-25;18,1119
1991-10-26;24,6352
1991-10-27;22,6404
1991-10-28;21,2354
1991-10-29;24,0848
1991-10-30;29,6902
1991-10-31;53,4045
1991-11-01;52,6011
1991-11-02;52,6011
1991-11-03;48,6811
1991-11-04;94,1896
1991-11-05;100,864
1991-11-06;76,5963
1991-11-07;58,3621
1991-11-08;47,9165
1991-11-09;41,3251
1991-11-10;35,2515
1991-11-11;29,1037
1991-11-12;25,1721
1991-11-13;22,6404
1991-11-14;20,7758
1991-11-15;22,1676
1991-11-16;167,573
1991-11-17;117,39
1991-11-18;79,5602
1991-11-19;56,6835
1991-11-20;43,4645
1991-11-21;36,5568
1991-11-22;30,283
1991-11-23;26,2644
1991-11-24;23,1175
1991-11-25;20,3207
1991-11-26;18,5447
1991-11-27;17,6836
1991-11-28;18,5447
1991-11-29;19,87
1991-11-30;18,982
1991-12-01;18,5447
1991-12-02;17,6836
1991-12-03;16,0155
1991-12-04;14,4204
1991-12-05;17,2597
1991-12-06;14,4204
1991-12-07;11,4531
1991-12-08;10,7584
1991-12-09;10,7584
1991-12-10;11,8075
1991-12-11;14,0331
1991-12-12;16,0155
1991-12-13;23,1175
1991-12-14;23,1175
1991-12-15;44,9228
1991-12-16;83,6057
1991-12-17;105,449
1991-12-18;74,6537
1991-12-19;49,4521
1991-12-20;39,9309
1991-12-21;38,5622
1991-12-22;39,9309
1991-12-23;36,5568
1991-12-24;46,4068
1991-12-25;85,6687
1991-12-26;275,26
1991-12-27;686,443
1991-12-28;441,118
1991-12-29;234,424
1991-12-30;146,081
1991-12-31;106,613
1992-01-01;83,6057
1992-01-02;83,6057
1992-01-03;90,9437
1992-01-04;95,285
1992-01-05;79,5602
1992-01-06;57,5195
1992-01-07;43,4645
1992-01-08;35,901
1992-01-09;32,7169
1992-01-10;32,099
1992-01-11;31,4874
1992-01-12;27,9493
1992-01-13;25,1721
1992-01-14;22,6404
1992-01-15;20,3207
1992-01-16;18,982
1992-01-17;18,1119
1992-01-18;16,4257
1992-01-19;15,2087
1992-01-20;14,0331
1992-01-21;12,5306
1992-01-22;12,5306
1992-01-23;14,0331
1992-01-24;28,5233
1992-01-25;56,6835
1992-01-26;63,5552
1992-01-27;54,2145
1992-01-28;94,1896
1992-01-29;99,7346
1992-01-30;73,6924
1992-01-31;83,6057
1992-02-01;61,7979
1992-02-02;106,613
1992-02-03;97,4963
1992-02-04;94,1896
1992-02-05;100,864
1992-02-06;86,7102
1992-02-07;79,5602
1992-02-08;80,5616
1992-02-09;76,5963
1992-02-10;61,7979
1992-02-11;56,6835
1992-02-12;74,6537
1992-02-13;89,8752
1992-02-14;71,7897
1992-02-15;60,0669
1992-02-16;54,2145
1992-02-17;69,9135
1992-02-18;76,5963
1992-02-19;68,9853
1992-02-20;56,6835
1992-02-21;44,1904
1992-02-22;34,6084
1992-02-23;29,6902
1992-02-24;32,099
1992-02-25;56,6835
1992-02-26;63,5552
1992-02-27;52,6011
1992-02-28;39,2433
1992-02-29;45,6615
1992-03-01;51,0136
1992-03-02;38,5622
1992-03-03;30,8821
1992-03-04;28,5233
1992-03-05;30,283
1992-03-06;35,901
1992-03-07;34,6084
1992-03-08;33,9716
1992-03-09;33,9716
1992-03-10;32,099
1992-03-11;50,2296
1992-03-12;45,6615
1992-03-13;46,4068
1992-03-14;35,2515
1992-03-15;31,4874
1992-03-16;47,1584
1992-03-17;49,4521
1992-03-18;42,0318
1992-03-19;36,5568
1992-03-20;35,901
1992-03-21;33,9716
1992-03-22;29,6902
1992-03-23;51,0136
1992-03-24;285,03
1992-03-25;325,936
1992-03-26;195,451
1992-03-27;131,318
1992-03-28;98,6121
1992-03-29;90,9437
1992-03-30;154,489
1992-03-31;128,723
1992-04-01;92,0189
1992-04-02;68,9853
1992-04-03;54,2145
1992-04-04;44,1904
1992-04-05;37,8873
1992-04-06;44,1904
1992-04-07;67,1489
1992-04-08;112,532
1992-04-09;82,5843
1992-04-10;55,8539
1992-04-11;44,1904
1992-04-12;44,9228
1992-04-13;65,3389
1992-04-14;123,618
1992-04-15;158,787
1992-04-16;133,939
1992-04-17;114,947
1992-04-18;99,7346
1992-04-19;93,1009
1992-04-20;93,1009
1992-04-21;62,6733
1992-04-22;51,8041
1992-04-23;44,9228
1992-04-24;39,9309
1992-04-25;37,2189
1992-04-26;33,9716
1992-04-27;30,283
1992-04-28;26,2644
1992-04-29;26,2644
1992-04-30;26,2644
1992-05-01;26,2644
1992-05-02;28,5233
1992-05-03;27,9493
1992-05-04;27,3814
1992-05-05;27,9493
1992-05-06;25,1721
1992-05-07;22,6404
1992-05-08;20,7758
1992-05-09;19,87
1992-05-10;19,4238
1992-05-11;18,5447
1992-05-12;19,87
1992-05-13;217,014
1992-05-14;130,017
1992-05-15;86,7102
1992-05-16;69,9135
1992-05-17;88,8135
1992-05-18;87,7585
1992-05-19;68,0638
1992-05-20;59,2112
1992-05-21;50,2296
1992-05-22;47,1584
1992-05-23;57,5195
1992-05-24;67,1489
1992-05-25;61,7979
1992-05-26;54,2145
1992-05-27;505,72
1992-05-28;3606,05
1992-05-29;532,884
1992-05-30;347,49
1992-05-31;132,625
1992-06-01;197,067
1992-06-02;169,062
1992-06-03;137,924
1992-06-04;173,57
1992-06-05;176,611
1992-06-06;167,573
1992-06-07;169,062
1992-06-08;144,704
1992-06-09;192,24
1992-06-10;285,03
1992-06-11;215,313
1992-06-12;143,335
1992-06-13;112,919
1992-06-14;98,3467
1992-06-15;83,3163
1992-06-16;71,5098
1992-06-17;62,5539
1992-06-18;56,1324
1992-06-19;51,5
1992-06-20;46,6977
1992-06-21;44,362
1992-06-22;44,362
1992-06-23;56,1324
1992-06-24;77,3296
1992-06-25;79,7044
1992-06-26;65,8603
1992-06-27;52,3171
1992-06-28;45,1356
1992-06-29;43,5932
1992-06-30;53,1389
1992-07-01;172,06
1992-07-02;610,029
1992-07-03;397,511
1992-07-04;232,65
1992-07-05;210,251
1992-07-06;615,965
1992-07-07;476,715
1992-07-08;267,574
1992-07-09;178,142
1992-07-10;133,939
1992-07-11;112,919
1992-07-12;97,0591
1992-07-13;84,5334
1992-07-14;74,9814
1992-07-15;76,1521
1992-07-16;78,5137
1992-07-17;78,5137
1992-07-18;69,2293
1992-07-19;133,939
1992-07-20;189,058
1992-07-21;137,924
1992-07-22;106,203
1992-07-23;90,7162
1992-07-24;77,3296
1992-07-25;65,8603
1992-07-26;62,5539
1992-07-27;58,2443
1992-07-28;69,2293
1992-07-29;89,4667
1992-07-30;74,9814
1992-07-31;82,1057
1992-08-01;281,1
1992-08-02;340,946
1992-08-03;198,69
1992-08-04;143,335
1992-08-05;150,254
1992-08-06;140,616
1992-08-07;112,919
1992-08-08;103,559
1992-08-09;119,787
1992-08-10;127,437
1992-08-11;124,884
1992-08-12;185,904
1992-08-13;243,398
1992-08-14;201,957
1992-08-15;143,335
1992-08-16;114,281
1992-08-17;97,0591
1992-08-18;84,5334
1992-08-19;84,5334
1992-08-20;94,5029
1992-08-21;86,9871
1992-08-22;71,5098
1992-08-23;102,247
1992-08-24;205,253
1992-08-25;175,087
1992-08-26;123,618
1992-08-27;95,7779
1992-08-28;80,9018
1992-08-29;69,2293
1992-08-30;60,3848
1992-08-31;55,0874
1992-09-01;57,1847
1992-09-02;110,215
1992-09-03;390,478
1992-09-04;281,1
1992-09-05;173,57
1992-09-06;127,437
1992-09-07;103,559
1992-09-08;88,2237
1992-09-09;74,9814
1992-09-10;64,7512
1992-09-11;64,7512
1992-09-12;83,3163
1992-09-13;97,0591
1992-09-14;89,4667
1992-09-15;73,8174
1992-09-16;64,7512
1992-09-17;89,4667
1992-09-18;76,1521
1992-09-19;99,6405
1992-09-20;95,7779
1992-09-21;77,3296
1992-09-22;60,3848
1992-09-23;54,0496
1992-09-24;76,1521
1992-09-25;287,006
1992-09-26;397,511
1992-09-27;225,629
1992-09-28;153,07
1992-09-29;108,871
1992-09-30;88,2237
1992-10-01;72,6602
1992-10-02;60,3848
1992-10-03;60,3848
1992-10-04;55,0874
1992-10-05;48,2792
1992-10-06;44,362
1992-10-07;40,568
1992-10-08;39,8243
1992-10-09;33,3622
1992-10-10;31,3029
1992-10-11;25,4205
1992-10-12;24,795
1992-10-13;25,4205
1992-10-14;24,1752
1992-10-15;23,5613
1992-10-16;22,9532
1992-10-17;21,7546
1992-10-18;21,1642
1992-10-19;21,1642
1992-10-20;22,3509
1992-10-21;24,795
1992-10-22;31,3029
1992-10-23;32,6704
1992-10-24;27,9793
1992-10-25;26,0517
1992-10-26;21,7546
